거래일자,agent_id,종목코드,거래구분,거래수량,거래단가,거래금액,수수료,거래세,정산금액,예수금,처리시간,편향라벨
2020-07-20,2274,013870,매수,89,5339,475171,71,0,475242,8311171,13:11:00,"{'disposition_strength': 3.298331179024709, 'overconfidence': 0.008377150555804043, 'lottery_preference': 0.3392862503493326, 'herd_sensitivity': 0.28651723800082063}"
2020-07-20,925,214180,매수,16,13703,219248,33,0,219281,2760723,09:07:14,"{'disposition_strength': 3.6796626548086806, 'overconfidence': 0.32644330296061713, 'lottery_preference': 0.4949068255944516, 'herd_sensitivity': 0.34726023347197094}"
2020-07-20,199,051980,매수,97,2174,210878,32,0,210910,3895327,14:44:16,"{'disposition_strength': 3.2244203734868067, 'overconfidence': 0.1451161057059646, 'lottery_preference': 0.04520228355455018, 'herd_sensitivity': 0.3387997412340719}"
2020-07-20,1242,036710,매도,262,1869,489678,73,979,488626,5009505,14:40:19,"{'disposition_strength': 5.2661652028114245, 'overconfidence': 0.02385855357750755, 'lottery_preference': 0.0, 'herd_sensitivity': 0.41768613768117163}"
2020-07-20,1973,083650,매도,321,2445,784845,118,1570,783157,5749895,12:13:48,"{'disposition_strength': 2.8175581895345, 'overconfidence': 0.4165896403360514, 'lottery_preference': 0.20027216224760458, 'herd_sensitivity': 0.2569899449143417}"
2020-07-20,886,043360,매수,145,2144,310880,47,0,310927,1310339,13:00:39,"{'disposition_strength': 3.6052947234141812, 'overconfidence': 0.14239705660602583, 'lottery_preference': 0.20878673976076076, 'herd_sensitivity': 0.30241018897557326}"
2020-07-20,1237,043710,매도,93,5570,518010,78,1036,516896,10041739,12:01:29,"{'disposition_strength': 5.710080219802286, 'overconfidence': 0.25687684308710096, 'lottery_preference': 0.06233760216330212, 'herd_sensitivity': 0.09163800127213306}"
2020-07-20,2881,089980,매도,16,29398,470368,71,941,469356,4467527,10:52:35,"{'disposition_strength': 4.082498370709305, 'overconfidence': 0.0, 'lottery_preference': 0.24944532349714127, 'herd_sensitivity': 0.13608639004166226}"
2020-07-20,1163,069730,매도,52,4086,212472,32,425,212015,2162971,11:12:12,"{'disposition_strength': 4.0109062474768145, 'overconfidence': 0.04756335355568789, 'lottery_preference': 0.34760355423942907, 'herd_sensitivity': 0.12082296373599202}"
2020-07-20,1163,087260,매수,63,3805,239715,36,0,239751,1923220,12:14:52,"{'disposition_strength': 4.0109062474768145, 'overconfidence': 0.04756335355568789, 'lottery_preference': 0.34760355423942907, 'herd_sensitivity': 0.12082296373599202}"
2020-07-20,1960,005387,매도,4,69097,276388,41,553,275794,2869388,11:28:56,"{'disposition_strength': 3.2542497775450965, 'overconfidence': 0.08870225707950391, 'lottery_preference': 0.37688968040438636, 'herd_sensitivity': 0.11326860173288261}"
2020-07-20,1676,056700,매도,52,2991,155532,23,311,155198,1844691,11:47:17,"{'disposition_strength': 5.3738176034122755, 'overconfidence': 0.2635282664577764, 'lottery_preference': 0.4333137565755264, 'herd_sensitivity': 0.29623728223952156}"
2020-07-20,1676,138580,매도,20,8469,169380,25,339,169016,2013707,09:05:02,"{'disposition_strength': 5.3738176034122755, 'overconfidence': 0.2635282664577764, 'lottery_preference': 0.4333137565755264, 'herd_sensitivity': 0.29623728223952156}"
2020-07-20,1676,189690,매수,134,2154,288636,43,0,288679,1725028,13:15:05,"{'disposition_strength': 5.3738176034122755, 'overconfidence': 0.2635282664577764, 'lottery_preference': 0.4333137565755264, 'herd_sensitivity': 0.29623728223952156}"
2020-07-20,479,048260,매수,2,261285,522570,78,0,522648,5052262,11:16:38,"{'disposition_strength': 4.65670608272293, 'overconfidence': 0.804352343259694, 'lottery_preference': 0.0, 'herd_sensitivity': 0.4061946250520985}"
2020-07-20,480,213500,매수,12,14516,174192,26,0,174218,2793980,10:41:59,"{'disposition_strength': 4.899105076892544, 'overconfidence': 0.060968717583621164, 'lottery_preference': 0.24008941858062552, 'herd_sensitivity': 0.1372743796233486}"
2020-07-20,271,006920,매도,85,3899,331415,50,663,330702,2904857,10:09:34,"{'disposition_strength': 3.5636895617667417, 'overconfidence': 0.2711377351692882, 'lottery_preference': 0.4082798514937725, 'herd_sensitivity': 0.08880286107259971}"
2020-07-20,1311,160550,매수,37,5151,190587,29,0,190616,1251522,09:58:25,"{'disposition_strength': 2.9660352615866326, 'overconfidence': 0.27273769742023957, 'lottery_preference': 0.1676303228213597, 'herd_sensitivity': 0.07498885781901998}"
2020-07-20,1867,004970,매수,23,10097,232231,35,0,232266,2349046,12:11:36,"{'disposition_strength': 3.8175444931754487, 'overconfidence': 0.6024470201869854, 'lottery_preference': 0.4827779139114062, 'herd_sensitivity': 0.1832467060352454}"
2020-07-20,2788,088800,매수,3,53007,159021,24,0,159045,2562178,12:52:01,"{'disposition_strength': 5.746253627267578, 'overconfidence': 0.44123255930200106, 'lottery_preference': 0.4376045854604787, 'herd_sensitivity': 0.41852362604834015}"
2020-07-20,1178,004985,매도,85,10015,851275,128,1703,849444,8106902,11:15:37,"{'disposition_strength': 1.7801954345920015, 'overconfidence': 0.3251106894931671, 'lottery_preference': 0.5097422682659175, 'herd_sensitivity': 0.44860417851372647}"
2020-07-20,1159,036710,매수,246,1853,455838,68,0,455906,3094379,11:37:46,"{'disposition_strength': 4.8504783346720854, 'overconfidence': 0.21207869882825786, 'lottery_preference': 0.19078432257009462, 'herd_sensitivity': 0.0}"
2020-07-20,64,105560,매도,13,36281,471653,71,943,470639,6754658,12:19:22,"{'disposition_strength': 5.464385553723623, 'overconfidence': 0.12958154267684832, 'lottery_preference': 0.03467748378129071, 'herd_sensitivity': 0.9209249637257377}"
2020-07-20,64,290660,매수,92,8914,820088,123,0,820211,5934447,14:56:09,"{'disposition_strength': 5.464385553723623, 'overconfidence': 0.12958154267684832, 'lottery_preference': 0.03467748378129071, 'herd_sensitivity': 0.9209249637257377}"
2020-07-20,1299,227950,매도,188,15718,2954984,443,5910,2948631,19184620,12:09:14,"{'disposition_strength': 2.864742741287813, 'overconfidence': 0.022712370519896687, 'lottery_preference': 0.22667056838267513, 'herd_sensitivity': 0.058187150782668846}"
2020-07-20,2785,011280,매도,158,3505,553790,83,1108,552599,3318561,12:31:48,"{'disposition_strength': 4.4589065581899385, 'overconfidence': 0.31577789266815304, 'lottery_preference': 0.5876206218987715, 'herd_sensitivity': 0.43132936209660244}"
2020-07-20,1577,155660,매도,248,4065,1008120,151,2016,1005953,8821530,12:41:14,"{'disposition_strength': 3.3311040109428407, 'overconfidence': 0.07490410276821013, 'lottery_preference': 0.3159281958721637, 'herd_sensitivity': 0.1891744147257084}"
2020-07-20,228,155660,매도,49,4072,199528,30,399,199099,3572155,11:55:54,"{'disposition_strength': 4.816658218376574, 'overconfidence': 0.2024474637024926, 'lottery_preference': 0.09943279172081523, 'herd_sensitivity': 0.5206333198826063}"
2020-07-20,228,227950,매수,29,15655,453995,68,0,454063,3118092,14:16:47,"{'disposition_strength': 4.816658218376574, 'overconfidence': 0.2024474637024926, 'lottery_preference': 0.09943279172081523, 'herd_sensitivity': 0.5206333198826063}"
2020-07-20,103,008370,매도,100,4036,403600,61,807,402732,7144425,09:21:43,"{'disposition_strength': 2.988678083957729, 'overconfidence': 0.8732426847815618, 'lottery_preference': 0.20933121371191538, 'herd_sensitivity': 0.3186158085088279}"
2020-07-20,30,002460,매수,40,10573,422920,63,0,422983,2510570,11:06:31,"{'disposition_strength': 3.7759508247152973, 'overconfidence': 0.05994652291966195, 'lottery_preference': 0.19542144340411557, 'herd_sensitivity': 0.25493999142799056}"
2020-07-20,2763,111110,매도,68,9326,634168,95,1268,632805,3029147,13:04:23,"{'disposition_strength': 2.9033129499332246, 'overconfidence': 0.12938899726960543, 'lottery_preference': 0.0, 'herd_sensitivity': 0.0}"
2020-07-20,2165,284740,매도,14,36121,505694,76,1011,504607,8073354,13:59:31,"{'disposition_strength': 5.739459808203674, 'overconfidence': 0.16468352920799006, 'lottery_preference': 0.7795557478414042, 'herd_sensitivity': 1.0}"
2020-07-20,2315,036930,매도,1094,7762,8491628,1274,16983,8473371,124663253,13:54:11,"{'disposition_strength': 2.388506143159024, 'overconfidence': 0.005504357311341108, 'lottery_preference': 0.18234656437227756, 'herd_sensitivity': 0.12952041579744786}"
2020-07-20,2673,041830,매수,9,16427,147843,22,0,147865,1340714,10:48:16,"{'disposition_strength': 4.219157794062819, 'overconfidence': 0.36765803385732343, 'lottery_preference': 0.5965879254244976, 'herd_sensitivity': 0.44706133435449424}"
2020-07-20,2076,016250,매수,48,18106,869088,130,0,869218,4370693,09:19:27,"{'disposition_strength': 4.774054581983897, 'overconfidence': 0.5810284677527626, 'lottery_preference': 0.5857359635736326, 'herd_sensitivity': 0.15398271244889736}"
2020-07-20,2128,056700,매수,47,2932,137804,21,0,137825,1707049,12:00:52,"{'disposition_strength': 2.749737165350317, 'overconfidence': 0.1457331023786269, 'lottery_preference': 0.5403879584278106, 'herd_sensitivity': 0.1739211898129744}"
2020-07-20,283,066980,매수,415,3264,1354560,203,0,1354763,8379314,09:40:11,"{'disposition_strength': 4.400823721281572, 'overconfidence': 0.0, 'lottery_preference': 0.5110248388469031, 'herd_sensitivity': 0.0}"
2020-07-20,2606,008370,매도,86,4024,346064,52,692,345320,29998827,10:29:01,"{'disposition_strength': 2.982365094296053, 'overconfidence': 0.01444335657301434, 'lottery_preference': 0.3042697598254094, 'herd_sensitivity': 0.21530209097060804}"
2020-07-20,2132,036800,매수,51,24971,1273521,191,0,1273712,7669375,14:56:24,"{'disposition_strength': 2.948797776711524, 'overconfidence': 0.638348408439969, 'lottery_preference': 0.23762999048984432, 'herd_sensitivity': 0.5646782487402959}"
2020-07-20,151,006980,매수,30,31826,954780,143,0,954923,6595509,14:17:29,"{'disposition_strength': 5.8986978262722785, 'overconfidence': 0.18925235545998217, 'lottery_preference': 0.08502579458366058, 'herd_sensitivity': 0.6238123134978294}"
2020-07-20,1878,024910,매수,123,1084,133332,20,0,133352,2121417,10:11:01,"{'disposition_strength': 3.90393925585769, 'overconfidence': 0.06422752237493462, 'lottery_preference': 0.17058562335053076, 'herd_sensitivity': 0.29512702764493726}"
2020-07-20,2341,087260,매수,316,3762,1188792,178,0,1188970,6932257,09:50:22,"{'disposition_strength': 2.1983965899318996, 'overconfidence': 0.40383058803420085, 'lottery_preference': 0.46032695322475314, 'herd_sensitivity': 0.2291021464764976}"
2020-07-20,1616,009440,매수,199,4153,826447,124,0,826571,6760909,11:34:35,"{'disposition_strength': 3.4099852595536477, 'overconfidence': 0.4591868106857271, 'lottery_preference': 0.3934082257312604, 'herd_sensitivity': 0.27725284637035513}"
2020-07-20,998,008370,매수,67,4019,269273,40,0,269313,3920142,11:03:11,"{'disposition_strength': 3.1430564279172675, 'overconfidence': 0.11908632017080917, 'lottery_preference': 0.8212558877915731, 'herd_sensitivity': 0.6128665091966254}"
2020-07-20,66,095910,매수,157,4543,713251,107,0,713358,3371283,10:36:30,"{'disposition_strength': 2.747490823568565, 'overconfidence': 0.3647585445607329, 'lottery_preference': 0.5915319879538109, 'herd_sensitivity': 0.0}"
2020-07-20,1412,084870,매수,868,1791,1554588,233,0,1554821,7941992,10:34:48,"{'disposition_strength': 2.020818109602993, 'overconfidence': 0.016639586800493007, 'lottery_preference': 0.0, 'herd_sensitivity': 0.1267415361585634}"
2020-07-20,411,065710,매도,16,19277,308432,46,617,307769,4815848,13:49:39,"{'disposition_strength': 2.84891529115058, 'overconfidence': 0.7867925151785872, 'lottery_preference': 0.6765389053860598, 'herd_sensitivity': 0.5550022693914455}"
2020-07-20,411,101930,매수,517,927,479259,72,0,479331,4336517,09:52:02,"{'disposition_strength': 2.84891529115058, 'overconfidence': 0.7867925151785872, 'lottery_preference': 0.6765389053860598, 'herd_sensitivity': 0.5550022693914455}"
2020-07-20,514,006050,매도,177,2512,444624,67,889,443668,5110295,13:50:23,"{'disposition_strength': 3.2484476910261377, 'overconfidence': 0.739207013553875, 'lottery_preference': 0.3228463020975823, 'herd_sensitivity': 0.6218936970135965}"
2020-07-20,514,064240,매도,195,3399,662805,99,1326,661380,5771675,10:11:40,"{'disposition_strength': 3.2484476910261377, 'overconfidence': 0.739207013553875, 'lottery_preference': 0.3228463020975823, 'herd_sensitivity': 0.6218936970135965}"
2020-07-20,2582,268600,매수,55,24545,1349975,202,0,1350177,6612528,12:08:20,"{'disposition_strength': 3.6459973041108524, 'overconfidence': 0.6506397367851833, 'lottery_preference': 0.4790761932107956, 'herd_sensitivity': 0.29946255424860474}"
2020-07-20,2166,002200,매도,349,1853,646697,97,1293,645307,4048195,13:51:04,"{'disposition_strength': 3.2933945958242377, 'overconfidence': 0.6122545055063162, 'lottery_preference': 0.5804958715434365, 'herd_sensitivity': 0.483209037595785}"
2020-07-20,2166,206640,매수,20,20014,400280,60,0,400340,3647855,12:24:40,"{'disposition_strength': 3.2933945958242377, 'overconfidence': 0.6122545055063162, 'lottery_preference': 0.5804958715434365, 'herd_sensitivity': 0.483209037595785}"
2020-07-20,568,272110,매수,15,11834,177510,27,0,177537,1220238,09:25:09,"{'disposition_strength': 3.7198238734199336, 'overconfidence': 0.3148670453142373, 'lottery_preference': 0.4207729692604656, 'herd_sensitivity': 0.0}"
2020-07-20,907,206560,매수,147,5150,757050,114,0,757164,3098217,13:37:36,"{'disposition_strength': 3.455807584845203, 'overconfidence': 0.6599615736365525, 'lottery_preference': 0.5016326272882342, 'herd_sensitivity': 0.1840841041049888}"
2020-07-20,177,002630,매도,290,1523,441670,66,883,440721,8411612,13:34:02,"{'disposition_strength': 4.046415815844564, 'overconfidence': 0.269279897738952, 'lottery_preference': 0.16026384215179856, 'herd_sensitivity': 0.24156303479158617}"
2020-07-20,1710,119850,매도,45,6047,272115,41,544,271530,3235217,13:28:40,"{'disposition_strength': 4.198559390973166, 'overconfidence': 0.07105052842619829, 'lottery_preference': 0.6596728406338853, 'herd_sensitivity': 0.4642610737244108}"
2020-07-20,2669,025770,매수,192,9528,1829376,274,0,1829650,7894132,10:09:08,"{'disposition_strength': 2.877774100383947, 'overconfidence': 0.23794281965584269, 'lottery_preference': 0.5369468471937643, 'herd_sensitivity': 1.0}"
2020-07-20,1073,005389,매수,1,61305,61305,9,0,61314,1405037,12:49:56,"{'disposition_strength': 4.315339490614773, 'overconfidence': 0.22612336938881208, 'lottery_preference': 0.46083511968799334, 'herd_sensitivity': 0.0}"
2020-07-20,2286,138040,매도,161,9038,1455118,218,2910,1451990,11175062,13:41:12,"{'disposition_strength': 3.287437969946188, 'overconfidence': 0.03339294489348156, 'lottery_preference': 0.0, 'herd_sensitivity': 0.1189421539402438}"
2020-07-20,1303,007340,매수,87,4877,424299,64,0,424363,2773006,10:49:56,"{'disposition_strength': 3.027506731562458, 'overconfidence': 0.026506534605390483, 'lottery_preference': 0.23646786451321783, 'herd_sensitivity': 0.08371766950885322}"
2020-07-20,804,227950,매도,36,15645,563220,84,1126,562010,4985008,12:50:02,"{'disposition_strength': 3.172407407811953, 'overconfidence': 0.0830606783914628, 'lottery_preference': 0.607002233239577, 'herd_sensitivity': 0.23934890609580145}"
2020-07-20,804,005945,매수,97,7524,729828,109,0,729937,4255071,15:23:47,"{'disposition_strength': 3.172407407811953, 'overconfidence': 0.0830606783914628, 'lottery_preference': 0.607002233239577, 'herd_sensitivity': 0.23934890609580145}"
2020-07-20,1075,043710,매도,25,5772,144300,22,289,143989,2158535,12:11:19,"{'disposition_strength': 3.3727398303531744, 'overconfidence': 0.1743891103553045, 'lottery_preference': 0.6971645830331606, 'herd_sensitivity': 0.30592473204786674}"
2020-07-20,1621,033640,매수,18,31325,563850,85,0,563935,3241009,09:53:28,"{'disposition_strength': 3.5344478715673793, 'overconfidence': 0.33051814650906425, 'lottery_preference': 0.2739966519176887, 'herd_sensitivity': 0.0}"
2020-07-20,88,004910,매수,30,5823,174690,26,0,174716,3199016,14:53:49,"{'disposition_strength': 3.2654103341709035, 'overconfidence': 0.23237368412800308, 'lottery_preference': 0.42076334287246814, 'herd_sensitivity': 0.2234294892363663}"
2020-07-20,299,069410,매수,71,6868,487628,73,0,487701,7701271,09:22:50,"{'disposition_strength': 3.4683385968612743, 'overconfidence': 0.09192401243600473, 'lottery_preference': 0.0, 'herd_sensitivity': 0.215009303984996}"
2020-07-20,2806,148250,매수,35,19538,683830,103,0,683933,3924250,09:22:16,"{'disposition_strength': 2.6158597404999306, 'overconfidence': 0.020645741295274217, 'lottery_preference': 0.0, 'herd_sensitivity': 0.16991952309839622}"
2020-07-20,2226,065650,매수,147,70571,10373937,1556,0,10375493,74282660,12:10:48,"{'disposition_strength': 2.2241676230086838, 'overconfidence': 0.018278575771897447, 'lottery_preference': 0.09681235679190987, 'herd_sensitivity': 0.08559924510248902}"
2020-07-20,1984,003410,매수,233,5407,1259831,189,0,1260020,5347855,10:53:13,"{'disposition_strength': 4.294916729398744, 'overconfidence': 0.06060790738654775, 'lottery_preference': 0.050377785571686505, 'herd_sensitivity': 0.2857506222961368}"
