거래일자,agent_id,종목코드,거래구분,거래수량,거래단가,거래금액,수수료,거래세,정산금액,예수금,처리시간,편향라벨
2020-07-08,268,017670,매도,9,37659,338931,51,678,338202,969002,11:27:20,"{'disposition_strength': 5.46762668113203, 'overconfidence': 0.6551634924944933, 'lottery_preference': 0.4310827144258678, 'herd_sensitivity': 0.5626644559770185}"
2020-07-08,286,096770,매수,67,132198,8857266,1329,0,8858595,39760244,11:51:14,"{'disposition_strength': 4.460459678216476, 'overconfidence': 0.05727631016828217, 'lottery_preference': 0.5200209704433492, 'herd_sensitivity': 0.0}"
2020-07-08,50,036570,매도,1,946306,946306,142,1893,944271,9748810,14:34:17,"{'disposition_strength': 3.7906406861400037, 'overconfidence': 0.3175794260786489, 'lottery_preference': 0.7159068584181838, 'herd_sensitivity': 0.4419483873573251}"
2020-07-08,108,090430,매도,3,164329,492987,74,986,491927,2713731,15:18:44,"{'disposition_strength': 6.5466205979540995, 'overconfidence': 0.7620894126666402, 'lottery_preference': 0.3951054338779497, 'herd_sensitivity': 0.694493621223843}"
2020-07-08,800,096770,매도,5,131643,658215,99,1316,656800,5829432,11:19:56,"{'disposition_strength': 3.903947825011703, 'overconfidence': 0.368600793344102, 'lottery_preference': 0.514203803786082, 'herd_sensitivity': 0.24756433652700022}"
2020-07-08,209,035720,매수,5,63316,316580,47,0,316627,3790463,12:27:17,"{'disposition_strength': 5.11218244984544, 'overconfidence': 0.11241450725756233, 'lottery_preference': 0.37983949663138333, 'herd_sensitivity': 0.34392447196455933}"
2020-07-08,416,006400,매도,41,381204,15629364,2344,31259,15595761,86261314,10:40:04,"{'disposition_strength': 4.862030457465864, 'overconfidence': 0.011534654931745865, 'lottery_preference': 0.1605735332384598, 'herd_sensitivity': 0.016719970245849668}"
2020-07-08,911,068270,매도,3,256183,768549,115,1537,766897,4058455,13:37:52,"{'disposition_strength': 2.6491350849154283, 'overconfidence': 0.03548845569411794, 'lottery_preference': 0.2320244274080921, 'herd_sensitivity': 0.23928966152325612}"
2020-07-08,610,006400,매도,2,386090,772180,116,1544,770520,8186053,09:09:31,"{'disposition_strength': 2.6466081056298605, 'overconfidence': 0.24882690544636318, 'lottery_preference': 0.319396356194997, 'herd_sensitivity': 0.0}"
2020-07-08,142,055550,매도,5,30001,150005,23,300,149682,1850201,10:16:09,"{'disposition_strength': 5.020687873835028, 'overconfidence': 0.4370523032018509, 'lottery_preference': 0.08673830637233289, 'herd_sensitivity': 0.5457046538261214}"
2020-07-08,748,018260,매수,4,177782,711128,107,0,711235,4902413,11:50:00,"{'disposition_strength': 4.878743027324007, 'overconfidence': 0.34680413298815016, 'lottery_preference': 0.08120636697759272, 'herd_sensitivity': 0.3717110705528837}"
2020-07-08,47,036570,매수,1,952915,952915,143,0,953058,7381132,10:42:47,"{'disposition_strength': 3.7295595013450047, 'overconfidence': 0.07320676931048832, 'lottery_preference': 0.15751926080669082, 'herd_sensitivity': 0.06093197160994128}"
2020-07-08,482,005935,매수,19,46875,890625,134,0,890759,4169715,12:42:58,"{'disposition_strength': 3.4036678969094036, 'overconfidence': 0.11627435211868246, 'lottery_preference': 0.4465452151271201, 'herd_sensitivity': 0.0}"
2020-07-08,235,035720,매도,9,61915,557235,84,1114,556037,4436371,12:25:30,"{'disposition_strength': 2.96549360436323, 'overconfidence': 0.10335042660221055, 'lottery_preference': 0.0260243707444532, 'herd_sensitivity': 0.2351719017152539}"
2020-07-09,458,068270,매도,8,263512,2108096,316,4216,2103564,4384515,15:29:31,"{'disposition_strength': 3.3175472584864987, 'overconfidence': 0.5397233860412958, 'lottery_preference': 0.27959066768276586, 'herd_sensitivity': 0.48340914307108224}"
2020-07-09,82,015760,매수,74,19107,1413918,212,0,1414130,8324055,14:34:46,"{'disposition_strength': 4.538283646598778, 'overconfidence': 0.2766644250496961, 'lottery_preference': 0.3073079468783004, 'herd_sensitivity': 0.45319471840399594}"
2020-07-09,205,012330,매수,1,197833,197833,30,0,197863,830011,09:45:51,"{'disposition_strength': 3.7481861533262606, 'overconfidence': 0.05701191044553328, 'lottery_preference': 0.24490226816414704, 'herd_sensitivity': 0.26468111349440604}"
2020-07-09,700,015760,매도,37,19026,703962,106,1408,702448,11965310,14:45:08,"{'disposition_strength': 3.4543962236554044, 'overconfidence': 0.017083896010657372, 'lottery_preference': 0.0, 'herd_sensitivity': 0.22746241889895677}"
2020-07-09,929,096770,매수,2,132227,264454,40,0,264494,4691381,12:32:41,"{'disposition_strength': 5.840082700010332, 'overconfidence': 0.14744633162964274, 'lottery_preference': 0.4610326303446466, 'herd_sensitivity': 0.1417881796403082}"
2020-07-09,768,055550,매수,48,29937,1436976,216,0,1437192,6331475,09:01:49,"{'disposition_strength': 3.642617854180508, 'overconfidence': 0.03290601366549561, 'lottery_preference': 0.03370116645964808, 'herd_sensitivity': 0.30980154308659064}"
2020-07-09,691,005930,매수,177,52894,9362238,1404,0,9363642,49572088,09:59:52,"{'disposition_strength': 3.1177200226879247, 'overconfidence': 0.020249080867461876, 'lottery_preference': 0.0854471497770128, 'herd_sensitivity': 0.25537530576833956}"
2020-07-09,351,006400,매수,4,385363,1541452,231,0,1541683,8488645,14:28:32,"{'disposition_strength': 5.499081748863229, 'overconfidence': 0.16937982784920846, 'lottery_preference': 0.6176483345153739, 'herd_sensitivity': 0.2585856783226763}"
2020-07-09,724,009150,매수,8,129378,1035024,155,0,1035179,6922366,11:28:04,"{'disposition_strength': 3.0068711299699116, 'overconfidence': 0.18111844650942135, 'lottery_preference': 0.05658937050448883, 'herd_sensitivity': 0.31162720612025147}"
2020-07-09,692,066570,매수,18,67723,1219014,183,0,1219197,5189895,15:12:46,"{'disposition_strength': 6.489476923263838, 'overconfidence': 0.21914437317159677, 'lottery_preference': 0.3767145850412474, 'herd_sensitivity': 0.01580714248833116}"
2020-07-09,950,028260,매수,7,106683,746781,112,0,746893,3854034,13:04:11,"{'disposition_strength': 3.095608563827247, 'overconfidence': 0.059620412129074936, 'lottery_preference': 0.3639161935855825, 'herd_sensitivity': 0.21287426579338567}"
2020-07-09,450,005380,매수,32,100147,3204704,481,0,3205185,22749036,11:57:09,"{'disposition_strength': 3.557370788604802, 'overconfidence': 0.05453221795220501, 'lottery_preference': 0.35104510598490546, 'herd_sensitivity': 0.20431362901652764}"
2020-07-09,944,005935,매도,6,46557,279342,42,559,278741,370821,09:27:17,"{'disposition_strength': 4.027661129226872, 'overconfidence': 0.11627339095753353, 'lottery_preference': 0.21374431670648697, 'herd_sensitivity': 0.23981412762449147}"
2020-07-09,320,009150,매수,4,128451,513804,77,0,513881,4406915,10:14:55,"{'disposition_strength': 3.7120189911710515, 'overconfidence': 0.4445312017450284, 'lottery_preference': 0.5561132564609989, 'herd_sensitivity': 0.16393304687086055}"
2020-07-09,710,017670,매수,43,37836,1626948,244,0,1627192,6592640,13:12:39,"{'disposition_strength': 4.8831293044780875, 'overconfidence': 0.2366793474050474, 'lottery_preference': 0.32416582361251656, 'herd_sensitivity': 0.5586013538687312}"
2020-07-09,208,036570,매도,1,955129,955129,143,1910,953076,9661319,15:23:37,"{'disposition_strength': 3.5888792871492337, 'overconfidence': 0.06114002053782128, 'lottery_preference': 0.5620701073706241, 'herd_sensitivity': 0.013873697011650333}"
2020-07-09,142,090430,매수,2,162136,324272,49,0,324321,1525880,14:00:13,"{'disposition_strength': 5.020687873835028, 'overconfidence': 0.4370523032018509, 'lottery_preference': 0.08673830637233289, 'herd_sensitivity': 0.5457046538261214}"
2020-07-09,865,015760,매수,3,19057,57171,9,0,57180,305948,09:07:53,"{'disposition_strength': 3.4204035391003393, 'overconfidence': 0.472029349394019, 'lottery_preference': 0.43943968416361734, 'herd_sensitivity': 0.3887847366197654}"
2020-07-09,49,012330,매수,3,198080,594240,89,0,594329,5175674,14:09:40,"{'disposition_strength': 2.890353651248494, 'overconfidence': 0.6066506483539083, 'lottery_preference': 0.4461826779729993, 'herd_sensitivity': 0.14893332501139162}"
2020-07-09,145,000270,매수,5,32743,163715,25,0,163740,1423375,12:36:12,"{'disposition_strength': 2.26661348084058, 'overconfidence': 0.0741185478274433, 'lottery_preference': 0.49159130652621186, 'herd_sensitivity': 0.12774388408490944}"
2020-07-09,108,009150,매도,2,128797,257594,39,515,257040,2970771,12:51:53,"{'disposition_strength': 6.5466205979540995, 'overconfidence': 0.7620894126666402, 'lottery_preference': 0.3951054338779497, 'herd_sensitivity': 0.694493621223843}"
2020-07-09,446,068270,매도,1,261890,261890,39,524,261327,4521444,12:16:23,"{'disposition_strength': 3.2465140060744577, 'overconfidence': 0.0370033330136942, 'lottery_preference': 0.2551109502851167, 'herd_sensitivity': 0.06964906591824524}"
2020-07-09,446,000810,매수,4,185254,741016,111,0,741127,3780317,09:32:22,"{'disposition_strength': 3.2465140060744577, 'overconfidence': 0.0370033330136942, 'lottery_preference': 0.2551109502851167, 'herd_sensitivity': 0.06964906591824524}"
2020-07-09,515,096770,매수,6,132316,793896,119,0,794015,4607146,12:39:31,"{'disposition_strength': 4.881587174302724, 'overconfidence': 0.06718319642075198, 'lottery_preference': 0.2615720935071354, 'herd_sensitivity': 0.439327246443271}"
2020-07-09,805,000270,매도,21,33204,697284,105,1395,695784,3932956,09:55:02,"{'disposition_strength': 3.5104217960877375, 'overconfidence': 0.5321189728953657, 'lottery_preference': 0.3148788391310596, 'herd_sensitivity': 0.15234953421544387}"
2020-07-09,995,018260,매수,5,179562,897810,135,0,897945,5188576,10:31:53,"{'disposition_strength': 2.2898279635298735, 'overconfidence': 0.050673899574012034, 'lottery_preference': 0.36399776055807026, 'herd_sensitivity': 0.19340283306452374}"
2020-07-09,487,035420,매수,5,295758,1478790,222,0,1479012,6850094,10:44:39,"{'disposition_strength': 3.717681121934707, 'overconfidence': 0.0, 'lottery_preference': 0.3878707531291799, 'herd_sensitivity': 0.0}"
2020-07-09,477,032830,매수,6,46124,276744,42,0,276786,2190118,09:57:13,"{'disposition_strength': 3.5011204865101195, 'overconfidence': 0.0576898904135646, 'lottery_preference': 0.06358009652591808, 'herd_sensitivity': 0.16895285496031587}"
2020-07-09,4,006400,매도,1,382222,382222,57,764,381401,8304180,12:14:59,"{'disposition_strength': 4.797577933281069, 'overconfidence': 0.5141116655852438, 'lottery_preference': 0.3331333554955742, 'herd_sensitivity': 0.4422066595133148}"
2020-07-09,573,051910,매도,1,541757,541757,81,1084,540592,2981120,10:05:27,"{'disposition_strength': 4.565368360942131, 'overconfidence': 0.006917803696778076, 'lottery_preference': 0.3391974624687834, 'herd_sensitivity': 0.34280452769570086}"
2020-07-09,925,066570,매도,3,67457,202371,30,405,201936,2653209,13:15:38,"{'disposition_strength': 4.206465385288681, 'overconfidence': 0.32644330296061713, 'lottery_preference': 0.4949068255944516, 'herd_sensitivity': 0.34726023347197094}"
2020-07-09,957,096770,매도,3,133282,399846,60,800,398986,4151986,14:14:29,"{'disposition_strength': 4.473724249233551, 'overconfidence': 0.35203179285922376, 'lottery_preference': 0.3197100807093048, 'herd_sensitivity': 0.4593154908499159}"
2020-07-09,524,207940,매수,1,1085146,1085146,163,0,1085309,8004031,09:54:07,"{'disposition_strength': 3.67323763103548, 'overconfidence': 0.06327656858427341, 'lottery_preference': 0.18133464540188526, 'herd_sensitivity': 0.0}"
2020-07-09,580,000810,매도,2,187331,374662,56,749,373857,4477539,13:41:01,"{'disposition_strength': 4.788855729777145, 'overconfidence': 0.12165689241630252, 'lottery_preference': 0.35663064899920194, 'herd_sensitivity': 0.4339771519606622}"
2020-07-09,580,035720,매수,11,69310,762410,114,0,762524,3715015,13:21:52,"{'disposition_strength': 4.788855729777145, 'overconfidence': 0.12165689241630252, 'lottery_preference': 0.35663064899920194, 'herd_sensitivity': 0.4339771519606622}"
2020-07-09,823,005380,매도,3,100093,300279,45,601,299633,2314896,12:59:12,"{'disposition_strength': 6.122578991869026, 'overconfidence': 0.23185189072847143, 'lottery_preference': 0.19742886501856627, 'herd_sensitivity': 0.3006014025254929}"
2020-07-09,230,005935,매도,2,46684,93368,14,187,93167,967990,12:05:29,"{'disposition_strength': 4.722729652019835, 'overconfidence': 0.03885164477904067, 'lottery_preference': 0.4549193355903034, 'herd_sensitivity': 0.2313075393597102}"
2020-07-09,806,005380,매도,11,100790,1108690,166,2217,1106307,8025971,12:06:52,"{'disposition_strength': 3.8635056092239513, 'overconfidence': 0.10349343846188533, 'lottery_preference': 0.5177835335179491, 'herd_sensitivity': 0.0}"
2020-07-09,649,028260,매도,5,108634,543170,81,1086,542003,5043054,13:30:22,"{'disposition_strength': 4.00306433680162, 'overconfidence': 0.2589890710612668, 'lottery_preference': 0.23338192793048915, 'herd_sensitivity': 0.12280098703011592}"
2020-07-09,649,036570,매수,1,951537,951537,143,0,951680,4091374,13:41:46,"{'disposition_strength': 4.00306433680162, 'overconfidence': 0.2589890710612668, 'lottery_preference': 0.23338192793048915, 'herd_sensitivity': 0.12280098703011592}"
2020-07-09,512,055550,매수,5,29931,149655,22,0,149677,2954696,14:00:26,"{'disposition_strength': 5.959514054206941, 'overconfidence': 0.1868524839843647, 'lottery_preference': 0.0, 'herd_sensitivity': 0.6376902390175149}"
2020-07-09,364,055550,매도,30,30149,904470,136,1809,902525,6497313,13:58:06,"{'disposition_strength': 7.572097360850531, 'overconfidence': 0.15660859678133024, 'lottery_preference': 0.0345315351014215, 'herd_sensitivity': 0.0199672688058748}"
2020-07-09,662,006400,매수,2,382706,765412,115,0,765527,3539979,15:17:38,"{'disposition_strength': 2.5832634080742727, 'overconfidence': 0.03959090647573185, 'lottery_preference': 0.2622403556626504, 'herd_sensitivity': 0.08179320168658767}"
2020-07-09,268,066570,매도,2,67413,134826,20,270,134536,1103538,15:05:23,"{'disposition_strength': 5.46762668113203, 'overconfidence': 0.6551634924944933, 'lottery_preference': 0.4310827144258678, 'herd_sensitivity': 0.5626644559770185}"
2020-07-09,875,005380,매도,2,100531,201062,30,402,200630,1646184,10:12:19,"{'disposition_strength': 4.39696741103386, 'overconfidence': 0.2589473045595864, 'lottery_preference': 0.6664939206282052, 'herd_sensitivity': 0.37309013304862604}"
2020-07-09,540,015760,매수,17,19182,326094,49,0,326143,1614349,09:28:38,"{'disposition_strength': 4.155786893459616, 'overconfidence': 0.3840319545195906, 'lottery_preference': 0.624054278952105, 'herd_sensitivity': 0.04120547958463149}"
2020-07-09,733,005935,매도,100,46385,4638500,696,9277,4628527,28702142,11:16:27,"{'disposition_strength': 2.8953914864014414, 'overconfidence': 0.01485552064709462, 'lottery_preference': 0.258951136974107, 'herd_sensitivity': 0.2423515289737121}"
2020-07-09,425,000660,매도,6,83159,498954,75,998,497881,4730916,09:19:25,"{'disposition_strength': 4.828192478505141, 'overconfidence': 0.14726001939476663, 'lottery_preference': 0.2510059757439925, 'herd_sensitivity': 0.2748690713669678}"
2020-07-09,545,005930,매도,18,53211,957798,144,1916,955738,7349925,10:54:46,"{'disposition_strength': 3.4910048569152647, 'overconfidence': 0.08751572390324992, 'lottery_preference': 0.6021713157655222, 'herd_sensitivity': 0.0}"
2020-07-09,545,207940,매수,1,1083348,1083348,163,0,1083511,6266414,09:51:38,"{'disposition_strength': 3.4910048569152647, 'overconfidence': 0.08751572390324992, 'lottery_preference': 0.6021713157655222, 'herd_sensitivity': 0.0}"
2020-07-09,634,035420,매도,29,295269,8562801,1284,17126,8544391,58009912,11:34:35,"{'disposition_strength': 3.3390524812403837, 'overconfidence': 0.10735431818944871, 'lottery_preference': 0.0, 'herd_sensitivity': 0.29036690172606283}"
2020-07-09,609,051910,매도,1,517536,517536,78,1035,516423,1249160,10:07:37,"{'disposition_strength': 3.5957693859424884, 'overconfidence': 0.06523230003928396, 'lottery_preference': 0.1490226459731019, 'herd_sensitivity': 0.05188170172759665}"
2020-07-09,187,207940,매수,1,1072383,1072383,161,0,1072544,2894183,12:58:47,"{'disposition_strength': 5.635550529060384, 'overconfidence': 0.20355719015497292, 'lottery_preference': 0.2954417389219518, 'herd_sensitivity': 0.4594050147888773}"
2020-07-09,893,000270,매도,1,32642,32642,5,65,32572,828398,13:50:20,"{'disposition_strength': 5.157080149752059, 'overconfidence': 0.06618063331607446, 'lottery_preference': 0.0, 'herd_sensitivity': 0.6763276068862277}"
2020-07-09,893,000270,매수,3,33179,99537,15,0,99552,728846,09:09:14,"{'disposition_strength': 5.157080149752059, 'overconfidence': 0.06618063331607446, 'lottery_preference': 0.0, 'herd_sensitivity': 0.6763276068862277}"
2020-07-09,800,005930,매수,18,53278,959004,144,0,959148,4870284,10:01:55,"{'disposition_strength': 3.903947825011703, 'overconfidence': 0.368600793344102, 'lottery_preference': 0.514203803786082, 'herd_sensitivity': 0.24756433652700022}"
2020-07-09,990,017670,매수,13,37578,488514,73,0,488587,3040493,12:38:05,"{'disposition_strength': 4.369487207197272, 'overconfidence': 0.4586759055143275, 'lottery_preference': 0.5140703707749286, 'herd_sensitivity': 0.9797515199784289}"
