거래일자,agent_id,종목코드,거래구분,거래수량,거래단가,거래금액,수수료,거래세,정산금액,예수금
2020-05-29,1971,004985,매수,19,8377,159163,24,0,159187,4484783
2020-05-29,2813,009440,매수,1658,4091,6782878,1017,0,6783895,51515566
2020-05-29,365,087260,매수,89,3311,294679,44,0,294723,3067230
2020-05-29,1025,155660,매수,65,3971,258115,39,0,258154,5937518
2020-05-29,2476,022100,매수,47,4760,223720,34,0,223754,2456863
2020-05-29,2783,005389,매수,3,54890,164670,25,0,164695,5070003
2020-05-29,2320,214320,매도,286,25990,7433140,1115,14866,7417159,174262731
2020-05-29,2582,024910,매도,813,803,652839,98,1306,651435,7868432
2020-05-29,2582,088800,매수,16,23570,377120,57,0,377177,7491255
2020-05-29,1940,006050,매도,284,2742,778728,117,1557,777054,3872871
2020-05-29,1940,049830,매수,40,9012,360480,54,0,360534,3512337
2020-05-29,1020,138040,매수,9,10103,90927,14,0,90941,839623
2020-05-29,2562,004910,매수,65,5556,361140,54,0,361194,7616072
2020-05-29,955,053060,매도,1355,1309,1773695,266,3547,1769882,50925092
2020-05-29,2179,030350,매도,28,10962,306936,46,614,306276,4627824
2020-05-29,1495,053060,매수,965,1293,1247745,187,0,1247932,76309431
2020-05-29,715,041830,매도,386,17968,6935648,1040,13871,6920737,91183219
2020-05-29,1943,006980,매수,21,38297,804237,121,0,804358,6556358
2020-05-29,162,009150,매도,49,123341,6043709,907,12087,6030715,134863485
2020-05-29,2835,114090,매수,13,14890,193570,29,0,193599,2353842
2020-05-29,2728,213500,매수,27,14710,397170,60,0,397230,6561948
2020-05-29,1512,150840,매도,256,2296,587776,88,1176,586512,5437433
2020-05-29,309,010050,매수,391,553,216223,32,0,216255,2283516
2020-05-29,2418,083310,매도,83,10863,901629,135,1803,899691,9418969
2020-05-29,991,119850,매도,19,4623,87837,13,176,87648,985283
2020-05-29,991,000270,매수,1,34119,34119,5,0,34124,951159
2020-05-29,1004,006060,매도,97,8568,831096,125,1662,829309,20585990
2020-05-29,743,119850,매도,47,4734,222498,33,445,222020,4354759
2020-05-29,411,138040,매도,30,10133,303990,46,608,303336,4559536
2020-05-29,411,000150,매수,6,37678,226068,34,0,226102,4333434
2020-05-29,72,115160,매수,24,29440,706560,106,0,706666,7922481
2020-05-29,1991,002240,매도,27,10670,288090,43,576,287471,7443578
2020-05-29,1991,078070,매수,25,33342,833550,125,0,833675,6609903
2020-05-29,1593,005940,매도,201,10201,2050401,308,4101,2045992,19309267
2020-05-29,1593,010770,매도,131,3243,424833,64,850,423919,19733186
2020-05-29,477,052330,매도,26,9334,242684,36,485,242163,2536594
2020-05-29,562,052330,매도,66,9208,607728,91,1215,606422,5851406
2020-05-29,562,013870,매도,127,4418,561086,84,1122,559880,6411286
2020-05-29,819,154040,매수,84,2391,200844,30,0,200874,1857894
2020-05-29,286,002720,매수,308,6390,1968120,295,0,1968415,46342413
2020-05-29,2429,064820,매도,48,2962,142176,21,284,141871,1266511
2020-05-29,2429,036930,매도,15,5418,81270,12,163,81095,1347606
2020-05-29,1525,000270,매수,26,33688,875888,131,0,876019,7411432
2020-05-29,1752,121850,매수,150,12248,1837200,276,0,1837476,30888502
2020-05-29,2114,155660,매수,11,3931,43241,6,0,43247,1153191
2020-05-29,2181,033660,매도,150,12303,1845450,277,3691,1841482,65964350
2020-05-29,2181,214320,매수,284,26064,7402176,1110,0,7403286,58561064
2020-05-29,1990,192390,매도,40,2954,118160,18,236,117906,1130694
2020-05-29,2120,112610,매도,12,19726,236712,36,473,236203,4182915
2020-05-29,2120,030350,매도,30,10805,324150,49,648,323453,4506368
2020-05-29,2120,900070,매수,321,1237,397077,60,0,397137,4109231
2020-05-29,25,289080,매수,208,3017,627536,94,0,627630,4624320
2020-05-29,285,004540,매도,220,4117,905740,136,1811,903793,22558667
2020-05-29,31,138490,매수,34,4099,139366,21,0,139387,1702162
2020-05-29,909,024910,매도,652,798,520296,78,1041,519177,8637879
2020-05-29,2343,084695,매수,18,6255,112590,17,0,112607,2336331
2020-05-29,1437,084870,매도,100,1814,181400,27,363,181010,2190091
2020-05-29,2792,300120,매수,20,6311,126220,19,0,126239,1644427
2020-05-29,2808,067830,매수,145,2407,349015,52,0,349067,2698093
2020-05-29,1834,006050,매도,147,2618,384846,58,770,384018,3887681
2020-05-29,1834,006980,매수,9,36418,327762,49,0,327811,3559870
2020-05-29,1037,069730,매도,115,3932,452180,68,904,451208,9060802
2020-05-29,648,900070,매수,640,1299,831360,125,0,831485,6328002
2020-05-29,1632,046390,매수,328,3790,1243120,186,0,1243306,24862635
2020-05-29,1720,147830,매도,177,2487,440199,66,880,439253,9751259
2020-05-29,1720,214180,매수,32,14756,472192,71,0,472263,9278996
2020-05-29,911,160550,매수,31,4248,131688,20,0,131708,2270868
2020-05-29,675,053060,매도,360,1291,464760,70,930,463760,7328093
2020-05-29,1345,022100,매도,1526,4811,7341586,1101,14683,7325802,111069385
2020-05-29,804,096300,매도,3210,59,189390,28,379,188983,5078952
2020-05-29,1456,269620,매도,481,795,382395,57,765,381573,6486398
2020-05-29,1456,000810,매수,3,187240,561720,84,0,561804,5924594
2020-05-29,2941,160550,매수,25,4100,102500,15,0,102515,3085405
2020-05-29,1283,221840,매수,23,3892,89516,13,0,89529,717348
2020-05-29,2893,036800,매수,29,26763,776127,116,0,776243,7244886
2020-05-29,1204,007980,매도,580,2067,1198860,180,2398,1196282,5342115
2020-05-29,482,272110,매수,39,8076,314964,47,0,315011,5358553
2020-05-29,2540,119650,매수,310,9217,2857270,429,0,2857699,21848014
2020-05-29,604,033130,매도,54,2210,119340,18,239,119083,951628
2020-05-29,1955,051980,매수,229,1931,442199,66,0,442265,4419974
2020-05-29,2538,030350,매도,188,10871,2043748,307,4087,2039354,20750835
2020-05-29,2538,083650,매수,495,1900,940500,141,0,940641,19810194
2020-05-29,364,000270,매도,23,33570,772110,116,1544,770450,6432539
2020-05-29,364,065710,매수,9,19411,174699,26,0,174725,6257814
2020-05-29,1907,038340,매수,42,7790,327180,49,0,327229,2887535
2020-05-29,1097,090470,매수,72,10048,723456,109,0,723565,7709744
2020-05-29,2752,222810,매도,35,18081,632835,95,1266,631474,6576575
2020-05-29,2125,155660,매수,168,3892,653856,98,0,653954,4826259
2020-05-29,2333,046390,매수,222,3833,850926,128,0,851054,6659233
2020-05-29,883,078070,매도,4,34842,139368,21,279,139068,2161323
2020-05-29,1519,206560,매도,25,5453,136325,20,273,136032,2389002
2020-05-29,1519,041830,매도,12,18106,217272,33,435,216804,2605806
2020-05-29,2018,000810,매도,6,187154,1122924,168,2246,1120510,5990324
2020-05-29,2706,200130,매수,4,40286,161144,24,0,161168,2244093
2020-05-29,1270,000150,매수,28,37912,1061536,159,0,1061695,15670427
2020-05-29,2700,036710,매수,159,1629,259011,39,0,259050,6581037
2020-05-29,727,000810,매수,2,186965,373930,56,0,373986,4898268
2020-05-29,259,010400,매수,21,6864,144144,22,0,144166,1805645
2020-05-29,2166,166090,매도,25,17611,440275,66,881,439328,4318345
2020-05-29,2166,079810,매수,39,3687,143793,22,0,143815,4174530
2020-05-29,2,003925,매수,15,10544,158160,24,0,158184,8283485
2020-05-29,1266,115160,매수,20,30341,606820,91,0,606911,4593914
2020-05-29,2842,000150,매도,8,37132,297056,45,594,296417,6524222
2020-05-29,1803,072770,매도,187,3288,614856,92,1230,613534,20195784
2020-05-29,1301,263690,매수,63,18144,1143072,171,0,1143243,10485010
2020-05-29,368,093640,매수,61,2946,179706,27,0,179733,1728534
2020-05-29,1721,032540,매수,235,1829,429815,64,0,429879,30546102
2020-05-29,919,067830,매도,258,2402,619716,93,1239,618384,9697527
2020-05-29,929,048910,매도,25,6423,160575,24,321,160230,5220685
2020-05-29,394,072770,매도,113,3406,384878,58,770,384050,4711575
2020-05-29,487,013870,매도,85,4511,383435,58,767,382610,7718421
2020-05-29,487,036030,매수,147,5502,808794,121,0,808915,6909506
2020-05-29,380,022100,매도,149,4752,708048,106,1416,706526,6421916
2020-05-29,380,006060,매도,62,8529,528798,79,1058,527661,6949577
2020-05-29,380,189690,매수,167,1935,323145,48,0,323193,6626384
2020-05-29,1635,226440,매수,274,1230,337020,51,0,337071,6728677
2020-05-29,2718,005387,매수,4,59759,239036,36,0,239072,2148872
2020-05-29,1243,117580,매도,71,4752,337392,51,675,336666,4461128
2020-05-29,1835,117580,매수,40,4756,190240,29,0,190269,5358900
2020-05-29,59,138490,매도,72,3486,250992,38,502,250452,2187566
2020-05-29,1757,289080,매수,93,2997,278721,42,0,278763,4536038
2020-05-29,2984,138040,매도,293,10131,2968383,445,5937,2962001,33808560
2020-05-29,234,033130,매수,23,2055,47265,7,0,47272,556770
2020-05-29,2360,010400,매수,93,6993,650349,98,0,650447,6051272
2020-05-29,2786,138490,매도,2239,3554,7957406,1194,15915,7940297,122574166
2020-05-29,1083,089980,매도,80,16870,1349600,202,2699,1346699,25192739
2020-05-29,875,024910,매도,191,799,152609,23,305,152281,1733354
2020-05-29,875,000270,매수,2,33229,66458,10,0,66468,1666886
2020-05-29,1845,105560,매도,73,33824,2469152,370,4938,2463844,35369063
2020-05-29,2340,016590,매도,342,5688,1945296,292,3891,1941113,4607501
2020-05-29,1817,003925,매도,18,10668,192024,29,384,191611,7287499
2020-05-29,1549,117580,매도,74,4752,351648,53,703,350892,3152398
2020-05-29,9,093640,매수,120,3016,361920,54,0,361974,5677392
2020-05-29,2199,079810,매수,158,3733,589814,88,0,589902,4390873
2020-05-29,2267,150840,매도,50,2293,114650,17,229,114404,3542517
2020-05-29,2267,024910,매수,227,806,182962,27,0,182989,3359528
2020-05-29,2789,010050,매도,1054,562,592348,89,1185,591074,9330141
2020-05-29,1126,043710,매도,35,6605,231175,35,462,230678,3870858
2020-05-29,1879,148250,매수,79,17387,1373573,206,0,1373779,13135887
2020-05-29,1426,006920,매수,293,4410,1292130,194,0,1292324,15726376
2020-05-29,1970,119650,매도,24,8932,214368,32,429,213907,6357656
2020-05-29,2513,006980,매수,16,38845,621520,93,0,621613,6639799
2020-05-29,1531,247540,매수,22,28941,636702,96,0,636798,6630264
2020-05-29,1093,155660,매도,94,3951,371394,56,743,370595,7420953
2020-05-29,1093,096300,매수,2367,58,137286,21,0,137307,7283646
2020-05-29,1392,003410,매도,614,5525,3392350,509,6785,3385056,59621908
2020-05-29,661,069730,매수,66,3947,260502,39,0,260541,2475224
2020-05-29,2639,002390,매수,28,23461,656908,99,0,657007,8831856
2020-05-29,1901,237750,매도,200,7266,1453200,218,2906,1450076,22967402
2020-05-29,87,011230,매도,127,2718,345186,52,690,344444,2681806
2020-05-29,2814,183490,매도,42,11385,478170,72,956,477142,8304749
2020-05-29,2814,065710,매수,41,19630,804830,121,0,804951,7499798
2020-05-29,617,065650,매수,8,72571,580568,87,0,580655,15298248
2020-05-29,969,043360,매수,102,2076,211752,32,0,211784,1711843
2020-05-29,2310,056700,매도,320,2360,755200,113,1510,753577,6005925
2020-05-29,2632,268600,매도,9,21767,195903,29,392,195482,3284386
2020-05-29,2236,057680,매수,103,10206,1051218,158,0,1051376,7938459
2020-05-29,984,004700,매도,5,42606,213030,32,426,212572,7808133
2020-05-29,2579,207940,매도,8,906589,7252712,1088,14505,7237119,57735654
2020-05-29,2767,005940,매도,488,9891,4826808,724,9654,4816430,70583880
2020-05-29,2423,013520,매도,439,942,413538,62,827,412649,6082422
2020-05-29,2423,255220,매도,177,1688,298776,45,598,298133,6380555
2020-05-29,2423,088290,매도,11,36253,398783,60,798,397925,6778480
2020-05-29,769,138580,매도,65,7193,467545,70,935,466540,10048661
2020-05-29,769,013520,매도,1161,943,1094823,164,2190,1092469,11141130
2020-05-29,1747,225570,매도,18,7010,126180,19,252,125909,1671535
2020-05-29,1877,052330,매수,9,9312,83808,13,0,83821,1332772
2020-05-29,2704,183490,매수,81,11517,932877,140,0,933017,7573147
2020-05-29,436,227950,매도,42,12501,525042,79,1050,523913,3535457
2020-05-29,436,222810,매수,13,18017,234221,35,0,234256,3301201
2020-05-29,2526,000270,매도,76,34617,2630892,395,5262,2625235,19846266
2020-05-29,595,105560,매도,6,34055,204330,31,409,203890,4120999
2020-05-29,2681,269620,매도,4527,803,3635181,545,7270,3627366,57202160
2020-05-29,2495,237750,매수,60,7513,450780,68,0,450848,4791107
2020-05-29,1161,155660,매도,47,3989,187483,28,375,187080,2369525
2020-05-29,564,010950,매도,296,71306,21106576,3166,42213,21061197,200978790
2020-05-29,1075,020120,매수,13,6020,78260,12,0,78272,2153731
2020-05-29,2900,237750,매수,269,7172,1929268,289,0,1929557,24799294
2020-05-29,1890,005387,매도,1,59431,59431,9,119,59303,1186065
2020-05-29,2586,066970,매도,17,22295,379015,57,758,378200,4210173
2020-05-29,341,020120,매수,2225,5935,13205375,1981,0,13207356,239667763
2020-05-29,198,900070,매도,632,1271,803272,120,1607,801545,9618637
2020-05-29,216,311390,매수,47,8488,398936,60,0,398996,4114635
2020-05-29,1669,025890,매도,188,1465,275420,41,551,274828,2184347
2020-05-29,1669,002390,매도,8,23821,190568,29,381,190158,2374505
2020-05-29,793,058860,매수,810,2044,1655640,248,0,1655888,15497824
2020-05-29,1446,009150,매도,2,122432,244864,37,490,244337,1656336
2020-05-29,1281,111110,매수,16,10425,166800,25,0,166825,1609509
2020-05-29,2168,069730,매도,102,3914,399228,60,798,398370,1839714
2020-05-29,2168,006050,매수,41,2778,113898,17,0,113915,1725799
2020-05-29,1225,009150,매도,3,123281,369843,55,740,369048,9100950
2020-05-29,1225,189690,매도,226,1984,448384,67,897,447420,9548370
2020-05-29,2631,072770,매수,987,3452,3407124,511,0,3407635,46588204
2020-05-29,2364,094170,매수,113,4319,488047,73,0,488120,5367322
2020-05-29,1854,095910,매도,234,3819,893646,134,1787,891725,13022919
2020-05-29,1854,004970,매도,106,10201,1081306,162,2163,1078981,14101900
2020-05-29,2235,000040,매도,135,2094,282690,42,565,282083,2991499
2020-05-29,278,044490,매수,104,6703,697112,105,0,697217,6431757
2020-05-29,1678,024910,매수,1391,800,1112800,167,0,1112967,23311746
2020-05-29,550,155660,매수,13,3961,51493,8,0,51501,791764
2020-05-29,1000,009440,매수,101,4498,454298,68,0,454366,6013330
2020-05-29,196,214180,매수,30,14774,443220,66,0,443286,4987175
2020-05-29,1029,214180,매도,107,14493,1550751,233,3102,1547416,33208214
2020-05-29,906,088800,매도,11,23312,256432,38,513,255881,5614021
2020-05-29,906,213500,매수,40,14552,582080,87,0,582167,5031854
2020-05-29,2044,086790,매도,38,28163,1070194,161,2140,1067893,6173279
2020-05-29,958,119830,매도,43,6633,285219,43,570,284606,2951342
2020-05-29,958,064090,매수,19,6281,119339,18,0,119357,2831985
2020-05-29,1742,033640,매도,110,31877,3506470,526,7013,3498931,78720871
2020-05-29,2757,181340,매수,160,1801,288160,43,0,288203,2346849
2020-05-29,1385,066980,매도,273,3750,1023750,154,2048,1021548,9338859
2020-05-29,1342,000640,매도,33,88590,2923470,439,5847,2917184,54636594
2020-05-29,1342,065650,매도,48,74372,3569856,535,7140,3562181,58198775
2020-05-29,2348,084870,매수,2785,1918,5341630,801,0,5342431,39803559
2020-05-29,1840,022100,매도,692,4812,3329904,499,6660,3322745,70967135
2020-05-29,307,090470,매도,27,9949,268623,40,537,268046,3551661
2020-05-29,2554,008370,매도,85,4032,342720,51,685,341984,5334742
2020-05-29,430,009440,매도,47,3806,178882,27,358,178497,2835894
2020-05-29,430,138580,매수,42,7160,300720,45,0,300765,2535129
2020-05-29,1675,121850,매도,10,11906,119060,18,238,118804,2592337
2020-05-29,353,02826K,매도,2,71803,143606,22,287,143297,2976692
2020-05-29,1558,185490,매수,67,5544,371448,56,0,371504,5865357
2020-05-29,2712,138040,매수,5,10357,51785,8,0,51793,735337
2020-05-29,649,119830,매도,23,6666,153318,23,307,152988,5009818
2020-05-29,649,065710,매수,10,19681,196810,30,0,196840,4812978
2020-05-29,1461,013870,매수,108,4612,498096,75,0,498171,5586231
2020-05-29,736,005940,매도,471,9940,4681740,702,9363,4671675,99938026
2020-05-29,736,084870,매도,4301,1800,7741800,1161,15484,7725155,107663181
2020-05-29,2297,025880,매수,60,2341,140460,21,0,140481,1286868
2020-05-29,2289,311390,매도,10,8515,85150,13,170,84967,1089632
2020-05-29,2289,030350,매수,4,10955,43820,7,0,43827,1045805
2020-05-29,126,010400,매수,56,6891,385896,58,0,385954,3561445
2020-05-29,783,009160,매도,52,2590,134680,20,269,134391,4417418
2020-05-29,1454,057680,매도,18,10222,183996,28,368,183600,2118415
2020-05-29,159,112610,매수,2,19365,38730,6,0,38736,992447
2020-05-29,1220,236200,매수,10,35771,357710,54,0,357764,5519035
2020-05-29,2275,046390,매도,109,3789,413001,62,826,412113,8292962
2020-05-29,1683,136540,매수,69,16811,1159959,174,0,1160133,12298020
2020-05-29,1016,230980,매수,368,2193,807024,121,0,807145,10129407
2020-05-29,1934,045060,매도,349,5856,2043744,307,4087,2039350,25936353
2020-05-29,235,138580,매도,50,7139,356950,54,714,356182,3842045
2020-05-29,1084,000640,매도,1,86019,86019,13,172,85834,463309
2020-05-29,1061,066980,매도,60,3765,225900,34,452,225414,6706713
2020-05-29,109,052330,매수,259,9318,2413362,362,0,2413724,23995670
2020-05-29,2031,237750,매도,94,7249,681406,102,1363,679941,6403711
2020-05-29,1581,000270,매도,22,33958,747076,112,1494,745470,7956005
2020-05-29,2707,011280,매수,217,3614,784238,118,0,784356,11815505
2020-05-29,2608,002240,매도,66,10610,700260,105,1401,698754,6282194
2020-05-29,1337,093640,매도,223,3008,670784,101,1342,669341,7570064
2020-05-29,1092,002240,매도,168,10602,1781136,267,3562,1777307,15370761
2020-05-29,2138,002240,매수,67,10726,718642,108,0,718750,7260073
2020-05-29,555,079810,매도,169,3696,624624,94,1249,623281,8798103
2020-05-29,555,005387,매수,13,60669,788697,118,0,788815,8009288
2020-05-29,2918,002390,매도,11,23741,261151,39,522,260590,5739535
2020-05-29,2491,006060,매도,332,8363,2776516,416,5553,2770547,42309230
2020-05-29,2491,000150,매수,70,37780,2644600,397,0,2644997,39664233
2020-05-29,2576,064820,매도,234,2929,685386,103,1371,683912,8691002
2020-05-29,2576,012800,매수,636,1171,744756,112,0,744868,7946134
2020-05-29,2589,069410,매도,5,6892,34460,5,69,34386,910329
2020-05-29,2589,053060,매수,63,1307,82341,12,0,82353,827976
2020-05-29,826,093640,매도,82,2982,244524,37,489,243998,3715779
2020-05-29,1498,010050,매도,2455,555,1362525,204,2725,1359596,13519230
2020-05-29,563,036800,매수,29,27866,808114,121,0,808235,13679491
2020-05-29,2347,057680,매수,52,10335,537420,81,0,537501,4111657
2020-05-29,2497,072770,매수,31,3439,106609,16,0,106625,1405050
2020-05-29,2857,035510,매도,7,12708,88956,13,178,88765,1528736
2020-05-29,1811,037070,매도,28,12110,339080,51,678,338351,3564931
2020-05-29,1811,003925,매도,15,10544,158160,24,316,157820,3722751
2020-05-29,2503,131090,매수,31,8965,277915,42,0,277957,3460684
2020-05-29,1489,272110,매도,55,7929,436095,65,872,435158,4597274
2020-05-29,1489,064090,매도,29,6222,180438,27,361,180050,4777324
2020-05-29,2475,230980,매도,214,2037,435918,65,872,434981,6459897
2020-05-29,2904,258830,매수,443,1447,641021,96,0,641117,13967961
2020-05-29,925,166090,매수,7,17630,123410,19,0,123429,2701681
